id,name,food_insecure_all,food_insecure_children,low_birthweight,diabetes,disability,no_insurance,housing_cost_burdened,severely_housing_cost_burdened,wage_fair_market_rent,median_income,below_poverty,unemployment,credit_score,debt,children,seniors,people_color,college_less,rural_population,geography
05051,Garland County,17.1,25.5,8.709055877,13,17.497635,10.48299,31.043879,8.2460661,14.83,42826,40.604107,4.300000191,664,39.70759964,22.170496,38.899487,17.078018,72.390747,36.90327418,county
05053,Grant County,13.5,21.1,8.37037037,12.6,17.130716,9.0741358,18.781189,3.3582251,12.5,49195,36.519154,3.5999999049999998,671.5,33.20610809,33.425533,29.305574,6.8547068,72.93956,75.02940682,county
05055,Greene County,15.7,23.9,7.853007803,14.8,20.624466,11.839886,24.256956,6.6388121,12.94,42755,39.766724,4.300000191,649.5,45.70200348,34.546104,27.376833,5.7515144,78.582504,41.50629603,county
05057,Hempstead County,19.8,25.6,9.752925878,12.8,20.08831,14.584851,31.181488,6.4295597,12.33,34072,52.075161,3.799999952,619,49.58448792,33.316082,32.384525,44.619053,79.580376,55.76982617,county
05059,Hot Spring County,16,23.2,9.66828479,13.1,24.197908,11.75872,23.350471,7.0185146,12.56,42589,41.35952,3.9000000950000002,652,38.34422684,31.981024,31.514805,17.042463,77.978874,65.96907937,county
05061,Howard County,16.7,24.5,8.098068351,14.5,17.308992,15.20547,22.969128,5.3878584,12.17,34672,52.210587,3.299999952,654,40.86956406,33.030781,30.505129,34.58886,78.263268,67.51758648,county
05063,Independence County,15.6,24.9,7.988980716,13.1,18.519026,13.030386,26.078897,4.827754,12.17,37592,44.443207,4.900000095,664.5,42.24422455,33.864208,29.568314,10.704833,75.222939,68.58405872,county
05065,Izard County,16.7,28.3,7.852760736,16.6,22.404371,13.051398,23.827579,3.4541004,12.17,35188,47.80233,5.599999905,670.5,33.73493958,23.331463,41.727428,4.3830338,78.73317,100,county
05067,Jackson County,21.2,30.3,9.110320285,12.5,22.063457,13.728374,25.372112,6.844285,12.17,31245,53.281445,6.199999809,614,47.18309784,27.592861,34.796589,22.606457,85.232071,65.06084347,county
05069,Jefferson County,25.8,26.7,12.34999241,17.2,22.817116,7.2453179,30.72613,10.546628,13.29,37712,45.706253,5.599999905,600,51.39859772,28.665421,30.923363,60.106373,73.459015,30.91625234,county
05071,Johnson County,14.9,24.8,6.874241812,12.9,16.969814,12.925696,25.952105,6.4254627,12.52,34031,50.688499,4.699999809,652,39.00928879,32.534451,29.998001,18.893373,80.469208,71.36648395,county
05073,Lafayette County,23.4,27.2,12.38615665,15.8,23.702644,13.652609,30.783581,6.2732315,12.17,29882,50.281101,5.900000095,622.5,56.66666794,25.381744,36.511707,40.6763,79.325974,100,county
05075,Lawrence County,17.6,25.5,8.761329305,14.7,22.130554,12.718294,23.690168,6.8410544,12.17,33381,48.109608,4.300000191,668,40.46692657,29.001968,33.409058,4.008275,80.486092,63.5601493,county
05077,Lee County,27.7,26.6,13.36088154,14,27.155962,14.311926,34.007175,11.64304,12.17,25724,57.013016,4.699999809,598,52.99145508,28.325331,31.375319,59.329311,87.289238,63.50729087,county
05079,Lincoln County,20.7,25.2,9.786276715,12.1,22.2859,12.67301,26.737076,5.8946223,13.29,32369,51.319492,4.800000191,646,40.60150528,34.441624,32.461929,35.407246,87.66008,100,county
05081,Little River County,18.3,24.4,8.83248731,13.8,20.565325,13.057095,22.285366,2.9644179,12.17,35396,45.40057,4.599999905,651,48.20512772,29.57041,33.307648,26.870638,83.320251,68.52175234,county
05083,Logan County,15.6,24.4,9.757412399,15.1,21.280916,10.109819,22.13924,4.0006385,12.17,36463,47.17659,4.599999905,667,38.40000153,33.698368,33.531723,8.6437225,81.149361,71.01954995,county
05085,Lonoke County,13.6,20.4,7.621178225,13.8,14.665684,8.9906101,22.976355,4.9260421,15.6,55837,32.245819,3.299999952,668,35.77545166,37.334297,27.082464,13.135708,69.22644,44.81245245,county
05087,Madison County,14,22.3,6.795422032,12.8,17.865799,14.925373,21.933922,2.52648,13.9,39839,47.214924,3.200000048,657,38.42105103,30.339226,31.294792,9.4537144,83.909431,100,county
05089,Marion County,15.1,25.6,7.292616226,14.3,24.137506,11.130927,25.875118,3.3125916,12.17,33726,48.837353,4,675,38.46154022,19.859007,43.737812,5.1328955,78.525146,100,county
05091,Miller County,19.6,24.3,9.744670883,11.5,17.669899,15.568524,27.781912,8.8206186,15.29,39955,43.651936,4.199999809,625,55.74229813,33.135326,26.371817,30.337107,80.357079,40.01196447,county
05093,Mississippi County,24,28.3,11.23006336,16.6,20.605587,13.780072,32.129665,10.578764,12.52,35003,52.802921,6.699999809,608.5,53.70370102,32.640331,26.789427,40.874229,79.996445,36.2672117,county
05095,Monroe County,24.4,28.4,12.62848752,17.1,24.026234,14.161425,25.097912,8.5206461,12.17,31541,54.35685,4.800000191,654,43.66197205,25.136116,36.418633,45.346062,86.925865,68.97778869,county
05097,Montgomery County,15.2,25.3,8.026755853,16.2,28.742048,14.655654,21.843971,2.8666713,12.17,35103,45.870224,5.199999809,696,33.60655594,21.767067,39.705486,8.5934048,79.55825,100,county
05099,Nevada County,23,29,10.86350975,14.3,23.738207,14.799528,31.348455,4.5391235,12.37,30750,58.222485,3.700000048,595.5,60.90909195,23.938444,35.793674,36.305954,80.023262,69.17861509,county
05101,Newton County,15.1,24.8,6.563706564,13.5,22.101679,13.397249,24.671484,1.678923,12.17,33176,50.997978,3.9000000950000002,688,30.357143399999998,24.946037,39.007092,5.470705,80.85865,100,county
05103,Ouachita County,23.1,26.7,10.2189781,14.4,19.794535,10.412985,26.161217,7.7595549,12.17,31233,50.90192,5,641,45.98930359,29.845825,31.988752,44.350536,75.992325,56.35145482,county
05105,Perry County,15.1,25.4,9.597924773,13.4,22.200275,10.389097,16.466805,3.3642423,15.6,45819,39.506172,4.699999809,678,32.63888931,26.353888,32.600536,7.6615276,82.234001,100,county
05107,Phillips County,30.3,31,12.53481894,15.1,22.775135,15.434849,36.188736,13.314207,12.17,26829,60.407352,5.800000191,586,55.14705658,32.440586,30.919149,65.261681,80.419144,47.96617181,county
05109,Pike County,14.9,23.9,7.852760736,12.5,27.133921,14.928256,24.161074,4.8740983,12.17,34519,48.68214,4.300000191,666,35.15151596,31.386692,33.713356,12.480712,78.328133,100,county
05111,Poinsett County,18,26.7,8.614402917,15.5,23.223883,13.906617,26.443562,6.1378245,12.17,35163,51.332069,4.300000191,619,52.1978035,32.478092,31.559498,12.200075,84.848671,71.13859171,county
05113,Polk County,16.5,27.4,7.866507747,14.2,24.423162,14.995286,27.129421,4.0812731,12.17,33202,55.607475,4.900000095,672,35.94306183,27.974764,38.561516,11.493349,79.069107,73.38592585,county
05115,Pope County,15.7,23.5,7.99856528,11.7,15.48353,11.699522,26.620739,6.3327656,12.58,40534,44.086781,4.599999905,655,40.52532959,31.022295,26.440945,14.801842,73.578819,54.49363604,county
05117,Prairie County,17.8,25,7.967479675,14.9,22.606998,12.10828,20.670872,4.5317712,12.17,37500,50.673191,3.799999952,675,33.64485931,31.175247,33.957359,14.842814,81.590797,100,county
05119,Pulaski County,19.9,22.3,10.4728609,13.1,15.08956,6.6970191,30.669651000000002,11.552029,15.6,47387,38.168285,3.5,651,40.65193558,29.282478,24.964195,47.38258,59.200024,12.27674606,county
05121,Randolph County,16.1,24.7,7.147766323,14.3,20.718056,13.752103,19.574095,5.2224908,12.17,36318,43.853008,4.599999905,663,36.20689392,31.839298,33.424435,4.697454,77.680031,67.42167065,county
05123,St. Francis County,25,26.4,12.34215886,16.6,20.131691,14.71113,30.60014,7.9445705,12.17,35066,52.422077,5.199999809,587,58.8235321,27.954447,30.285776,59.33094,82.791695,51.55354236,county
05125,Saline County,11.9,18.2,7.887384483,13.5,14.817779,3.3106267,20.054077,2.788491,15.6,64932,18.248716,3.0999999049999998,684,30.39161491,32.424892,32.171268,13.331371,63.439594,36.16012248,county
05127,Scott County,14.9,25.6,8.690744921,13.1,18.372356,10.42296,22.972973,6.1365709,12.17,37861,49.204395,3.700000048,627.5,49.30555344,30.870113,30.718788,15.448833,83.16069,70.35520342,county
05129,Searcy County,15.8,24.3,5.935251799,14.7,22.505417,13.342678,21.159714,3.1551971,12.17,35542,50.421131,4.5,666,36.44859695,24.953037,36.819035,6.2610207,77.618805,100,county
05131,Sebastian County,16.1,24.6,7.508079887,12.4,18.006433,8.777338,30.194893,8.9530506,13.4,42053,44.698792,3.700000048,661,39.46165466,29.517189,27.23925,28.982889,74.656601,20.81212623,county
05133,Sevier County,12,23.8,6.29590766,11.8,12.818556,18.637699,22.714386,4.3066168,12.17,38956,49.732021,4.900000095,639.5,43.91304398,37.418819,28.309742,41.039955,85.655197,63.60065658,county
05135,Sharp County,16.9,26.5,8.628659476,15,22.155617,14.641818,28.025204,5.6717949,12.17,31068,53.669064,5.400000095,668,42.67782593,24.754099,44.057377,5.972868,81.871437,80.05676552,county
05137,Stone County,17.1,26.7,10.20642202,14.6,23.645161,11.685484,27.865314,3.6066525,12.17,30486,52.482445,5.099999905,681,37.34177399,24.86911,42.44865,4.8148451,78.269905,100,county
05139,Union County,20.5,25.3,9.244154432,13.4,18.755789,13.065465,24.691359,7.1610346,12.19,39836,44.404678,5.400000095,642.5,46.72131348,32.637489,29.628273,38.657211,73.608429,54.50419078,county
05141,Van Buren County,16.3,26.6,8.013640239,12.3,22.198933,15.372178,27.203428,3.7807503,12.17,34576,47.292767,6.800000191,670,32.30769348,22.886448,42.827839,6.2870026,80.873001,100,county
05143,Washington County,14.3,20.5,7.990453882,9.9,10.825111,11.13454,29.525063,10.136215,13.9,45679,39.855881,2.700000048,675,33.39988708,32.955238,21.790506,28.054501,62.394478,25.49479231,county
05145,White County,16.3,22.9,7.679976683,10.5,13.446765,12.298508,25.669956,9.5705032,12.63,42844,38.498436,5.199999809,661,39.5939064,31.784842,29.577265,11.32918,71.816162,54.31781618,county
05147,Woodruff County,22,26.2,7.476635514,14.6,24.585308,16.29147,28.866365,7.4350791,12.17,30383,49.212952,5.400000095,667,40,28.023296,35.594383,30.670738,84.396278,100,county
05149,Yell County,12.9,22.8,7.646474677,13.2,20.335419,12.580585,26.864382,6.0616798,12.17,39323,49.291496,4.400000095,675,38.97763443,33.262146,31.660439,24.028366,82.335144,79.12553527,county
06001,Alameda County,13.4,15.9,7.23942562,8.19999999999999,9.5714521,4.1889982,38.288517,11.287568,44.79,89979,22.277233,4.300000191,717,20.95404625,33.749641,26.531086,68.068954,48.09827,0.3886057535,county
06003,Alpine County,15.2,19,NA,10.3,23.395269,14.780405,39.751553,3.7939186,18.08,62375,36.324787,6.5,NA,NA,26.530611,43.440235,32.094593,64.430382,100,county
06005,Amador County,12.8,20.3,7.239819005,9.1,19.090029,7.0368347,36.802303,7.3831139,20.29,57032,28.708786,6,709.5,23.40764427,25.133354,43.114822,20.363605,69.60273,60.42372214,county
06007,Butte County,17,22.1,5.957820738,9.3,18.614855,5.5252938,41.65657,15.999728,19.08,45177,40.276028,6.599999905,675,29.07303238,24.295286,34.212158,27.594507,65.292778,18.90181818,county
06009,Calaveras County,13,19.8,5.050916497,9.8,20.237827,8.2586374,40.67173,5.7486558,17.35,53502,32.493225,5.699999809,700.5,28.80434608,23.700108,43.233784,17.70603,68.874252,75.40918864,county
06011,Colusa County,11.3,25.1,6.509695291,9.69999999999999,12.586191,15.566261,31.72834,6.421102,16.46,54946,40.085106,15.600000380000001,674,29.20110321,40.448147,28.195921,63.105659,75.634705,31.72417013,county
06013,Contra Costa County,11.1,15.6,6.838400966,9.3,11.611273,5.0282469,38.319408,8.8985767,44.79,91045,21.004509,4.5,709,23.89361954,36.34663,30.280766,55.70293,50.15818,0.7927361121,county
06015,Del Norte County,16.8,24.4,5.309734513,8.6,22.457346,10.787642,38.019558,10.670531,17.17,42363,46.099705,7.5,663,33.5,30.562321,32.870911,36.922688,76.539139,33.67354072,county
06017,El Dorado County,11.7,17,6.480648065,7.6,15.021366,3.8605452,38.303223,5.8499746,20.88,75772,21.494646,5.099999905,720,22.29862595,29.036797,34.264137,22.265322,55.307625,34.69993041,county
06019,Fresno County,14.5,26.2,7.680039148,9.6,12.247278,8.5308342,42.647442,15.956137,18.42,48715,47.008575,9.5,652,39.44972992,40.652538,26.812569,70.126083,71.598434,10.80520178,county
06021,Glenn County,13.2,22.7,6.225117626,8.1,17.704681,14.512922,38.345863,10.785571,15.63,41699,47.507351,8.300000191,675,29.06178474,35.812672,29.966331,46.936661,79.910385,40.87191523,county
06023,Humboldt County,17.1,21.5,5.593399213,8,17.104595,7.3103352,45.235649,13.127451,18.38,43130,42.813496,4.900000095,684,28.90199661,25.664762,31.912226,25.820732,60.893887,29.75865937,county
06025,Imperial County,15,33.1,5.519600592,8.5,13.568899,6.8607578,41.031456,9.2499123,17.33,49095,42.908314,23.60000038,659,34.89291763,43.520233,32.921635,88.944229000000007,79.595329,17.41783553,county
06027,Inyo County,11.7,17.5,7.513661202,9.4,13.602551,10.313776,31.190008,6.7469692,17.63,47278,29.910765,5.300000191,675,23.60655594,23.429073,35.632759,35.976208,67.769966,46.43049714,county
06029,Kern County,13.6,25,7.140477176,8.8,11.040617,7.139852,39.594181,11.573282,17.38,49903,47.823643,10.399999619999999,646,41.73848343,42.530117,24.12311,65.354866,76.214233,10.20603098,county
06031,Kings County,13.6,24.2,6.379155436,7.2,12.332891,6.6293807,37.712524,12.086245,17.87,53234,43.197033,10,647,42.12765884,47.233696,23.274542,67.359215,81.354462,10.85160346,county
06033,Lake County,17,24.5,6.490478041,10.3,22.535278,14.646688,46.134476,8.3066959,17.58,42029,41.9617,6.699999809,667,38.94449615,25.470661,44.362217,27.740496,73.198906,33.10600789,county
06035,Lassen County,15.5,23.3,7.481412639,7.8,18.584391,8.1659365,31.541725,8.5528994,16.69,51457,33.576046,6.900000095,668,35.69682312,26.586676,30.365225,33.945847,77.986679,70.5258633,county
06037,Los Angeles County,11.4,19.1,7.104075409,9,10.189335,9.5704689,48.159115,17.107023,31.98,61338,37.058918,5.300000191,676,28.45467377,33.141689,27.466875,73.691811,61.485184,0.6052183584,county
06039,Madera County,11.4,23.8,6.363134319,7.8,12.603305,6.1745596,41.161709,10.438878,18.5,51657,46.719784,9.199999809,665,33.39667511,39.951317,30.76247,65.318657,82.14241,32.92480032,county
06041,Marin County,10.5,13.5,5.974264706,6.8,8.6460066,3.7192714,41.573776,9.8580418,60.02,103845,18.360079,3.299999952,744,13.10360432,27.163719,36.9067,28.923733,35.931133,6.519973535,county
06043,Mariposa County,15.6,21.9,6.4453125,9.5,17.796854,7.2503576,34.01675,7.6110601,17.54,49265,32.456894,6.900000095,711,25.7234726,23.900757,41.033768,18.498158,69.202362,100,county
06045,Mendocino County,14.5,21.6,6.021155411,8.3,16.83634,8.2272148,44.196133,14.341976,19.87,43809,44.137844,5.300000191,676,30.66392899,28.832642,36.045036,34.810795,69.614365,45.23058708,county
06047,Merced County,13.2,25.7,6.370163678,8.8,14.136134,6.5422773,36.41013,11.184673,15.19,47739,49.087002,10.600000380000001,659,36.80628204,46.042488,24.967508,71.833679,79.924835,14.27326002,county
06049,Modoc County,15,21.3,6.24,10.3,19.895288,14.352378,34.140091,6.210568,13.4,41194,42.244034,7.800000191,686,31.57894516,28.446865,37.111717,22.351377,69.370041,69.95663845,county
06051,Mono County,10.8,17,7.163886163,7.2,6.9607563,19.929819,35.967602,4.1407633,23.63,58937,33.639492,5.400000095,719,22.61306572,21.535353,24.464645,34.139919,61.731453,45.83157302,county
06053,Monterey County,9.5,20.1,5.918140387,7.1,8.9972038,9.498292,44.409847,11.130559,27.56,63876,37.122147,7.699999809,673,31.08800697,38.299664,30.466837,69.957176,66.750656,9.816001176,county
06055,Napa County,8.6,14.7,5.846422339,8.19999999999999,12.572744,3.6400981,39.980892,7.653852,30.29,75077,22.272453,4.300000191,713,20.11418533,30.745951,36.175621,47.161068,55.86171,13.40083819,county
06057,Nevada County,13.1,18.6,5.823186871,8.69999999999999,15.017055,6.803442,41.182728,7.9050379,22.81,59022,25.117531,4.800000191,722,20,20.218042,44.362923,14.365512,52.600235,42.13478595,county
06059,Orange County,9.6,16.3,6.356352595,7.7,8.5016136,7.1746602,43.18042,11.885987,36.08,81837,26.699907,4,707,22.7281208,35.220757,28.996199,59.037167,52.211372,0.1433444333,county
06061,Placer County,11.3,15.9,5.65922066,7.9,10.734324,4.0188847,34.123821,7.1107759,20.88,85426,16.968466,4.5,726,16.82785225,31.898436,34.449043,26.861149,48.789986,13.78719521,county
06063,Plumas County,16.1,22.6,8.355795148,9.9,20.514063,10.259719,36.689857,6.6903472,16.58,50125,32.941238,9.699999809,708,25.51319504,21.895893,38.299904,16.300524,66.176971,74.02409157,county
06065,Riverside County,9.8,19,6.566572398,9,12.020852,8.9680347,42.716438,10.584833,22.23,60134,36.242237,6.099999905,668,33.27835464,37.647964,31.05253,64.030144,70.085182,4.622310233,county
06067,Sacramento County,15.6,20.8,6.839379742,8.69999999999999,12.18376,4.8903646,39.175789,12.730053,20.88,59780,35.238106,5.400000095,675,29.25005341,33.777496,27.160851,54.861336,60.834904,2.062112169,county
06069,San Benito County,5.9,16.7,6.351981352,7.6,9.403717,11.390175,41.880444,8.62047,32.67,73814,31.225735,6.800000191,675,30.66666794,44.209316,26.739506,63.852478,72.848526,24.00441477,county
06071,San Bernardino County,10.4,19.9,7.213520771,8.6,11.545677,8.5276585,43.553143,12.22423,22.23,56337,38.954197,5.800000191,657,37.90932465,42.360302,26.643902,70.828041,71.635284,4.734499143,county
06073,San Diego County,11.7,17.5,6.476706667,7.2,10.127181,7.5054755,44.235306,13.860448,34.92,70824,30.038986,4.699999809,691,25.08862686,33.626305,27.565804,54.071991,54.745884,3.297049442,county
06075,San Francisco County,14.7,14.7,6.997014735,7.9,10.962976,3.3104725,34.795876,12.041764,60.02,103801,21.700195,3.299999952,738,14.17982578,18.66781,26.190468,59.34972,38.093739,0,county
06077,San Joaquin County,13.3,21.5,7.146669663,10.5,13.164801,6.0802479,39.191963,12.291976,19.04,59518,36.115555,8.100000381,664,34.75164795,40.969074,28.001726,67.297112,73.863182,8.472857381,county
06079,San Luis Obispo County,12.5,16.9,5.864164045,7.6,10.683303,5.7998276,37.860146,9.3083715,27.44,70564,24.774576,4.300000191,718,21.20424461,25.084656,34.790993,30.849421,52.277088,16.59638699,county
06081,San Mateo County,9.1,13.2,6.854074542,8.8,8.6005659,3.8171892,38.172611,9.8581076,60.02,108627,17.251442,3,735,15.31940269,32.670197,29.718918,60.539459,43.0658,1.891012748,county
06083,Santa Barbara County,10,17.4,6.168051246,7.3,10.344262,9.5477972,45.593788,14.300882,36.87,67436,34.811081,5.099999905,695,25.53645134,34.044464,31.093935,55.072056,59.742218,5.01751613,county
06085,Santa Clara County,9.9,13.9,6.943890078,8.1,7.8639688,4.2004757,36.992203,9.4445248,48.5,111069,20.216364,3.799999952,736,14.75064182,37.684898,26.483315,67.842438,42.699463,1.083663272,county
06087,Santa Cruz County,12,18.4,5.625118573,7.5,12.064734,4.550283,43.585148,13.471122,37.79,77613,29.104959,7,715,19.59412193,30.386362,31.805479,42.440647,51.417828,12.03931672,county
06089,Shasta County,16.8,23.7,6.152477416,8.4,17.797094,5.2016926,41.781818,10.221197,17.6,46724,37.136337,7,675,30.11419106,26.54137,35.367222,19.76329,67.528214,29.28626645,county
06091,Sierra County,13.6,19.6,6.707317073,9.8,18.47002,8.1323233,31.75,2.7579088,22.9,43984,26.43005,7.599999905,NA,NA,11.921569,42.745098,14.056635,68.164642,99.72222222,county
06093,Siskiyou County,18.4,26.2,7.766387077,9.6,20.273933,9.8611946,39.258282,11.137341,15.79,38524,46.31406,8.5,683,26.5625,24.415857,38.088737,22.377945,67.703705,65.82628062,county
